user_id,product_id,rating,timestamp
U0488,P0089,4.3,2025-07-01 17:15:17
U0265,P0185,3.8,2025-11-13 17:15:17
U0086,P0096,1.0,2026-01-20 17:15:17
U0384,P0200,2.6,2025-11-08 17:15:17
U0376,P0031,2.3,2026-03-10 17:15:17
U0172,P0110,3.2,2025-11-06 17:15:17
U0269,P0017,2.7,2025-11-11 17:15:17
U0365,P0148,3.2,2025-05-08 17:15:17
U0040,P0128,3.7,2025-08-04 17:15:17
U0262,P0093,1.7,2026-02-25 17:15:17
U0256,P0146,3.6,2025-12-30 17:15:17
U0189,P0041,4.0,2025-11-15 17:15:17
U0396,P0027,5.0,2025-06-05 17:15:17
U0346,P0186,2.4,2026-01-25 17:15:17
U0117,P0190,1.8,2025-07-08 17:15:17
U0002,P0012,1.0,2026-03-19 17:15:17
U0126,P0012,1.0,2025-07-27 17:15:17
U0187,P0099,2.4,2026-01-08 17:15:17
U0092,P0010,2.8,2025-06-15 17:15:17
U0412,P0183,3.0,2025-04-24 17:15:17
U0215,P0058,2.4,2025-10-12 17:15:17
U0128,P0107,3.4,2025-10-13 17:15:17
U0139,P0020,3.5,2025-06-06 17:15:17
U0191,P0031,2.6,2025-07-11 17:15:17
U0345,P0014,5.0,2025-12-24 17:15:17
U0115,P0133,4.9,2026-03-02 17:15:17
U0489,P0103,2.2,2026-02-18 17:15:17
U0450,P0120,1.6,2025-11-01 17:15:17
U0397,P0080,1.8,2025-10-09 17:15:17
U0045,P0142,1.8,2025-08-04 17:15:17
U0005,P0095,2.3,2025-12-13 17:15:17
U0150,P0145,3.0,2025-10-21 17:15:17
U0379,P0160,2.4,2025-11-21 17:15:17
U0238,P0095,2.6,2025-05-27 17:15:17
U0498,P0127,3.8,2025-12-15 17:15:17
U0376,P0140,3.3,2025-11-20 17:15:17
U0078,P0002,2.7,2025-08-28 17:15:17
U0013,P0060,4.4,2025-06-21 17:15:17
U0178,P0163,1.4,2025-04-04 17:15:17
U0450,P0003,3.9,2025-10-05 17:15:17
U0001,P0195,3.9,2025-04-23 17:15:17
U0193,P0189,2.5,2025-10-19 17:15:17
U0054,P0053,3.2,2025-06-27 17:15:17
U0122,P0108,4.2,2025-07-17 17:15:17
U0493,P0016,3.5,2026-01-12 17:15:17
U0365,P0072,4.3,2026-02-06 17:15:17
U0023,P0060,3.4,2025-07-02 17:15:17
U0212,P0180,4.4,2025-09-16 17:15:17
U0235,P0192,1.4,2026-02-10 17:15:17
U0298,P0025,2.6,2025-07-10 17:15:17
U0069,P0164,4.0,2025-09-05 17:15:17
U0039,P0152,2.3,2025-06-08 17:15:17
U0032,P0112,2.4,2025-04-20 17:15:17
U0494,P0034,1.0,2025-11-24 17:15:17
U0150,P0067,3.5,2025-10-15 17:15:17
U0475,P0101,4.1,2025-04-01 17:15:17
U0426,P0189,4.2,2025-10-09 17:15:17
U0163,P0116,1.5,2025-11-06 17:15:17
U0120,P0020,3.8,2025-12-12 17:15:17
U0070,P0200,1.6,2025-05-30 17:15:17
U0056,P0040,3.5,2026-01-30 17:15:17
U0085,P0116,2.9,2025-07-30 17:15:17
U0161,P0105,1.9,2026-01-23 17:15:17
U0275,P0092,5.0,2025-12-09 17:15:17
U0232,P0079,2.8,2025-07-31 17:15:17
U0136,P0031,3.4,2026-02-07 17:15:17
U0081,P0176,3.5,2025-10-21 17:15:17
U0424,P0181,1.8,2025-04-03 17:15:17
U0309,P0011,5.0,2025-12-05 17:15:17
U0428,P0084,3.7,2026-01-09 17:15:17
U0047,P0183,2.8,2025-11-18 17:15:17
U0496,P0092,4.3,2025-09-04 17:15:17
U0263,P0013,2.4,2025-04-13 17:15:17
U0154,P0067,4.8,2025-12-26 17:15:17
U0016,P0104,4.8,2025-08-06 17:15:17
U0285,P0192,1.0,2025-06-17 17:15:17
U0128,P0025,3.8,2025-08-01 17:15:17
U0053,P0036,1.0,2026-01-22 17:15:17
U0007,P0016,3.5,2025-12-02 17:15:17
U0067,P0051,3.6,2025-09-01 17:15:17
U0191,P0176,1.4,2025-05-07 17:15:17
U0481,P0166,3.6,2026-02-10 17:15:17
U0299,P0151,2.9,2025-11-13 17:15:17
U0470,P0020,3.8,2026-03-14 17:15:17
U0034,P0051,2.2,2025-04-29 17:15:17
U0228,P0033,3.3,2026-02-06 17:15:17
U0464,P0085,3.8,2026-01-22 17:15:17
U0022,P0119,5.0,2026-02-28 17:15:17
U0087,P0147,3.4,2025-08-16 17:15:17
U0421,P0186,2.3,2025-09-04 17:15:17
U0255,P0008,1.0,2025-09-11 17:15:17
U0350,P0110,1.7,2025-12-27 17:15:17
U0182,P0055,3.5,2025-12-20 17:15:17
U0141,P0072,4.1,2025-08-09 17:15:17
U0453,P0039,1.3,2026-03-08 17:15:17
U0315,P0159,1.9,2025-05-14 17:15:17
U0126,P0166,2.5,2025-10-25 17:15:17
U0256,P0106,4.3,2025-06-17 17:15:17
U0246,P0016,1.7,2026-02-09 17:15:17
U0144,P0099,2.9,2026-01-14 17:15:17
U0215,P0052,2.0,2025-04-30 17:15:17
U0453,P0135,4.0,2025-11-18 17:15:17
U0323,P0140,3.0,2026-03-16 17:15:17
U0196,P0183,2.5,2025-09-23 17:15:17
U0246,P0140,3.6,2025-07-20 17:15:17
U0177,P0145,2.4,2025-07-11 17:15:17
U0165,P0100,3.9,2025-11-07 17:15:17
U0093,P0007,3.6,2025-10-13 17:15:17
U0306,P0057,3.7,2026-03-10 17:15:17
U0459,P0200,4.1,2025-11-02 17:15:17
U0030,P0121,3.1,2025-06-27 17:15:17
U0184,P0197,3.7,2025-05-30 17:15:17
U0120,P0041,4.7,2026-02-02 17:15:17
U0127,P0169,3.7,2025-11-22 17:15:17
U0137,P0137,3.7,2026-02-25 17:15:17
U0392,P0057,2.9,2025-06-04 17:15:17
U0434,P0100,2.4,2025-09-25 17:15:17
U0479,P0045,4.4,2025-12-25 17:15:17
U0122,P0152,1.0,2025-10-14 17:15:17
U0413,P0189,1.4,2025-04-02 17:15:17
U0184,P0152,2.8,2026-03-11 17:15:17
U0361,P0180,2.6,2025-09-26 17:15:17
U0486,P0146,4.2,2025-06-10 17:15:17
U0073,P0145,5.0,2025-12-19 17:15:17
U0429,P0127,4.6,2025-06-21 17:15:17
U0159,P0045,3.0,2025-07-17 17:15:17
U0020,P0024,2.2,2026-02-25 17:15:17
U0120,P0155,2.0,2025-12-03 17:15:17
U0011,P0135,3.2,2025-07-24 17:15:17
U0001,P0085,1.9,2025-05-15 17:15:17
U0104,P0034,2.3,2025-10-02 17:15:17
U0368,P0046,2.0,2025-10-11 17:15:17
U0031,P0006,1.0,2026-01-09 17:15:17
U0301,P0181,3.2,2026-01-12 17:15:17
U0397,P0029,2.9,2025-06-29 17:15:17
U0441,P0094,2.7,2026-02-16 17:15:17
U0192,P0181,5.0,2025-04-20 17:15:17
U0203,P0151,3.1,2026-02-02 17:15:17
U0173,P0078,1.5,2025-10-11 17:15:17
U0070,P0041,2.2,2025-08-14 17:15:17
U0406,P0164,5.0,2025-07-19 17:15:17
U0333,P0082,5.0,2025-12-26 17:15:17
U0363,P0144,2.8,2025-04-04 17:15:17
U0456,P0158,3.0,2025-09-24 17:15:17
U0115,P0171,3.5,2025-05-28 17:15:17
U0418,P0045,3.9,2025-09-13 17:15:17
U0158,P0188,5.0,2025-04-07 17:15:17
U0151,P0033,1.0,2025-12-25 17:15:17
U0374,P0001,4.3,2025-03-31 17:15:17
U0486,P0147,3.0,2025-09-06 17:15:17
U0436,P0198,5.0,2025-06-08 17:15:17
U0017,P0047,2.6,2025-05-21 17:15:17
U0163,P0157,4.3,2025-12-02 17:15:17
U0328,P0145,3.6,2026-01-31 17:15:17
U0480,P0128,4.3,2026-01-12 17:15:17
U0170,P0191,2.2,2026-02-14 17:15:17
U0122,P0089,4.6,2025-10-13 17:15:17
U0086,P0163,3.6,2026-02-08 17:15:17
U0421,P0182,2.9,2025-04-16 17:15:17
U0328,P0187,4.0,2025-10-05 17:15:17
U0229,P0003,3.6,2025-11-10 17:15:17
U0108,P0064,3.9,2025-04-05 17:15:17
U0035,P0090,2.2,2025-11-14 17:15:17
U0403,P0028,5.0,2026-03-25 17:15:17
U0025,P0099,1.6,2025-08-13 17:15:17
U0376,P0108,1.8,2025-12-30 17:15:17
U0453,P0106,1.9,2025-07-16 17:15:17
